date,year,month,month_name,country,iso3,open,high,low,close,price_range,price_change,price_change_pct,inflation,inflation_available
2020-03-01,2020,3,March,Chad,TCD,0.96,0.97,0.94,0.97,0.030000000000000027,0.010000000000000009,1.0416666666666676,7.36,True
2020-04-01,2020,4,April,Chad,TCD,0.97,1.0,0.95,1.0,0.050000000000000044,0.030000000000000027,3.092783505154642,12.39,True
2020-05-01,2020,5,May,Chad,TCD,1.02,1.04,1.0,1.04,0.040000000000000036,0.020000000000000018,1.960784313725492,12.44,True
2020-06-01,2020,6,June,Chad,TCD,1.06,1.08,1.04,1.06,0.040000000000000036,0.0,0.0,16.91,True
2020-07-01,2020,7,July,Chad,TCD,1.07,1.11,1.05,1.11,0.06000000000000005,0.040000000000000036,3.738317757009349,21.42,True
2020-08-01,2020,8,August,Chad,TCD,1.12,1.14,1.1,1.12,0.039999999999999813,0.0,0.0,21.89,True
2020-09-01,2020,9,September,Chad,TCD,1.12,1.14,1.1,1.13,0.039999999999999813,0.009999999999999787,0.8928571428571237,24.78,True
2020-10-01,2020,10,October,Chad,TCD,1.13,1.15,1.09,1.09,0.05999999999999983,-0.039999999999999813,-3.5398230088495417,22.84,True
2020-11-01,2020,11,November,Chad,TCD,1.08,1.1,1.06,1.07,0.040000000000000036,-0.010000000000000009,-0.9259259259259267,17.81,True
2020-12-01,2020,12,December,Chad,TCD,1.07,1.08,1.04,1.04,0.040000000000000036,-0.030000000000000027,-2.803738317757012,11.81,True
2021-01-01,2021,1,January,Chad,TCD,1.04,1.06,1.02,1.06,0.040000000000000036,0.020000000000000018,1.9230769230769247,12.64,True
2021-02-01,2021,2,February,Chad,TCD,1.08,1.11,1.06,1.11,0.050000000000000044,0.030000000000000027,2.77777777777778,15.87,True
2021-03-01,2021,3,March,Chad,TCD,1.13,1.15,1.11,1.14,0.039999999999999813,0.010000000000000009,0.8849557522123902,17.6,True
2021-04-01,2021,4,April,Chad,TCD,1.16,1.18,1.14,1.16,0.040000000000000036,0.0,0.0,15.64,True
2021-05-01,2021,5,May,Chad,TCD,1.17,1.19,1.15,1.19,0.040000000000000036,0.020000000000000018,1.7094017094017109,14.95,True
2021-06-01,2021,6,June,Chad,TCD,1.2,1.22,1.18,1.19,0.040000000000000036,-0.010000000000000009,-0.8333333333333341,12.8,True
2021-07-01,2021,7,July,Chad,TCD,1.2,1.22,1.18,1.19,0.040000000000000036,-0.010000000000000009,-0.8333333333333341,7.33,True
2021-08-01,2021,8,August,Chad,TCD,1.19,1.23,1.17,1.23,0.06000000000000005,0.040000000000000036,3.361344537815129,10.05,True
2021-09-01,2021,9,September,Chad,TCD,1.25,1.27,1.23,1.25,0.040000000000000036,0.0,0.0,10.4,True
2021-10-01,2021,10,October,Chad,TCD,1.26,1.28,1.19,1.19,0.09000000000000008,-0.07000000000000006,-5.55555555555556,9.2,True
2021-11-01,2021,11,November,Chad,TCD,1.18,1.2,1.16,1.19,0.040000000000000036,0.010000000000000009,0.8474576271186449,10.43,True
2021-12-01,2021,12,December,Chad,TCD,1.17,1.19,1.15,1.16,0.040000000000000036,-0.010000000000000009,-0.8547008547008554,10.99,True
2022-01-01,2022,1,January,Chad,TCD,1.15,1.17,1.13,1.17,0.040000000000000036,0.020000000000000018,1.7391304347826104,10.27,True
2022-02-01,2022,2,February,Chad,TCD,1.19,1.21,1.17,1.2,0.040000000000000036,0.010000000000000009,0.8403361344537823,8.28,True
2022-03-01,2022,3,March,Chad,TCD,1.22,1.24,1.2,1.24,0.040000000000000036,0.020000000000000018,1.6393442622950833,8.89,True
2022-04-01,2022,4,April,Chad,TCD,1.26,1.28,1.24,1.27,0.040000000000000036,0.010000000000000009,0.7936507936507943,9.26,True
2022-05-01,2022,5,May,Chad,TCD,1.28,1.3,1.26,1.3,0.040000000000000036,0.020000000000000018,1.5625000000000013,8.67,True
2022-06-01,2022,6,June,Chad,TCD,1.3,1.32,1.28,1.31,0.040000000000000036,0.010000000000000009,0.7692307692307698,9.93,True
2022-07-01,2022,7,July,Chad,TCD,1.32,1.36,1.3,1.36,0.06000000000000005,0.040000000000000036,3.030303030303033,14.21,True
2022-08-01,2022,8,August,Chad,TCD,1.38,1.41,1.36,1.39,0.04999999999999982,0.010000000000000009,0.724637681159421,13.13,True
2022-09-01,2022,9,September,Chad,TCD,1.41,1.43,1.38,1.38,0.050000000000000044,-0.030000000000000027,-2.1276595744680873,10.99,True
2022-10-01,2022,10,October,Chad,TCD,1.38,1.4,1.33,1.33,0.06999999999999984,-0.04999999999999982,-3.623188405797089,11.01,True
2022-11-01,2022,11,November,Chad,TCD,1.3,1.32,1.27,1.31,0.050000000000000044,0.010000000000000009,0.7692307692307698,10.62,True
2022-12-01,2022,12,December,Chad,TCD,1.3,1.32,1.28,1.28,0.040000000000000036,-0.020000000000000018,-1.5384615384615397,10.27,True
2023-01-01,2023,1,January,Chad,TCD,1.28,1.3,1.25,1.29,0.050000000000000044,0.010000000000000009,0.7812500000000007,10.46,True
2023-02-01,2023,2,February,Chad,TCD,1.31,1.34,1.29,1.32,0.050000000000000044,0.010000000000000009,0.7633587786259549,10.02,True
2023-03-01,2023,3,March,Chad,TCD,1.34,1.36,1.31,1.34,0.050000000000000044,0.0,0.0,8.34,True
2023-04-01,2023,4,April,Chad,TCD,1.35,1.37,1.33,1.35,0.040000000000000036,0.0,0.0,6.6,True
2023-05-01,2023,5,May,Chad,TCD,1.35,1.37,1.33,1.36,0.040000000000000036,0.010000000000000009,0.7407407407407414,4.92,True
2023-06-01,2023,6,June,Chad,TCD,1.36,1.38,1.34,1.38,0.039999999999999813,0.019999999999999796,1.4705882352941024,4.97,True
2023-07-01,2023,7,July,Chad,TCD,1.39,1.41,1.37,1.39,0.039999999999999813,0.0,0.0,1.92,True
2023-08-01,2023,8,August,Chad,TCD,1.4,1.42,1.38,1.4,0.040000000000000036,0.0,0.0,0.99,True
2023-09-01,2023,9,September,Chad,TCD,1.41,1.43,1.34,1.34,0.08999999999999986,-0.06999999999999984,-4.9645390070921875,-3.32,True
2023-10-01,2023,10,October,Chad,TCD,1.31,1.34,1.28,1.28,0.06000000000000005,-0.030000000000000027,-2.2900763358778646,-3.62,True
2009-01-01,2009,1,January,"Yemen, Rep.",YEM,0.47,0.49,0.47,0.48,0.020000000000000018,0.010000000000000009,2.1276595744680873,,False
2009-02-01,2009,2,February,"Yemen, Rep.",YEM,0.48,0.49,0.47,0.48,0.020000000000000018,0.0,0.0,,False
2009-03-01,2009,3,March,"Yemen, Rep.",YEM,0.49,0.5,0.48,0.49,0.020000000000000018,0.0,0.0,,False
2009-04-01,2009,4,April,"Yemen, Rep.",YEM,0.49,0.5,0.48,0.49,0.020000000000000018,0.0,0.0,,False
2009-05-01,2009,5,May,"Yemen, Rep.",YEM,0.5,0.5,0.49,0.49,0.010000000000000009,-0.010000000000000009,-2.0000000000000018,,False
2009-06-01,2009,6,June,"Yemen, Rep.",YEM,0.5,0.51,0.49,0.5,0.020000000000000018,0.0,0.0,,False
2009-07-01,2009,7,July,"Yemen, Rep.",YEM,0.51,0.51,0.5,0.51,0.010000000000000009,0.0,0.0,,False
2009-08-01,2009,8,August,"Yemen, Rep.",YEM,0.51,0.52,0.51,0.51,0.010000000000000009,0.0,0.0,,False
2009-09-01,2009,9,September,"Yemen, Rep.",YEM,0.51,0.52,0.5,0.51,0.020000000000000018,0.0,0.0,,False
2009-10-01,2009,10,October,"Yemen, Rep.",YEM,0.52,0.53,0.52,0.53,0.010000000000000009,0.010000000000000009,1.9230769230769247,,False
2009-11-01,2009,11,November,"Yemen, Rep.",YEM,0.53,0.54,0.52,0.53,0.020000000000000018,0.0,0.0,,False
2009-12-01,2009,12,December,"Yemen, Rep.",YEM,0.54,0.54,0.53,0.53,0.010000000000000009,-0.010000000000000009,-1.8518518518518534,,False
2010-01-01,2010,1,January,"Yemen, Rep.",YEM,0.54,0.55,0.53,0.53,0.020000000000000018,-0.010000000000000009,-1.8518518518518534,11.07,True
2010-02-01,2010,2,February,"Yemen, Rep.",YEM,0.53,0.54,0.52,0.54,0.020000000000000018,0.010000000000000009,1.8867924528301903,12.32,True
2010-03-01,2010,3,March,"Yemen, Rep.",YEM,0.55,0.56,0.55,0.55,0.010000000000000009,0.0,0.0,13.28,True
2010-04-01,2010,4,April,"Yemen, Rep.",YEM,0.56,0.57,0.53,0.53,0.039999999999999925,-0.030000000000000027,-5.357142857142862,8.49,True
2010-05-01,2010,5,May,"Yemen, Rep.",YEM,0.53,0.55,0.52,0.55,0.030000000000000027,0.020000000000000018,3.7735849056603805,11.58,True
2010-06-01,2010,6,June,"Yemen, Rep.",YEM,0.57,0.58,0.56,0.57,0.019999999999999907,0.0,0.0,13.84,True
2010-07-01,2010,7,July,"Yemen, Rep.",YEM,0.58,0.59,0.56,0.57,0.029999999999999916,-0.010000000000000009,-1.7241379310344844,13.23,True
2010-08-01,2010,8,August,"Yemen, Rep.",YEM,0.58,0.59,0.57,0.58,0.020000000000000018,0.0,0.0,14.79,True
2010-09-01,2010,9,September,"Yemen, Rep.",YEM,0.59,0.6,0.58,0.58,0.020000000000000018,-0.010000000000000009,-1.6949152542372898,12.41,True
2010-10-01,2010,10,October,"Yemen, Rep.",YEM,0.58,0.59,0.57,0.59,0.020000000000000018,0.010000000000000009,1.7241379310344844,11.71,True
2010-11-01,2010,11,November,"Yemen, Rep.",YEM,0.6,0.61,0.59,0.59,0.020000000000000018,-0.010000000000000009,-1.6666666666666683,11.9,True
2010-12-01,2010,12,December,"Yemen, Rep.",YEM,0.6,0.61,0.59,0.59,0.020000000000000018,-0.010000000000000009,-1.6666666666666683,10.22,True
2011-01-01,2011,1,January,"Yemen, Rep.",YEM,0.59,0.6,0.58,0.59,0.020000000000000018,0.0,0.0,11.74,True
2011-02-01,2011,2,February,"Yemen, Rep.",YEM,0.6,0.61,0.59,0.59,0.020000000000000018,-0.010000000000000009,-1.6666666666666683,9.61,True
2011-03-01,2011,3,March,"Yemen, Rep.",YEM,0.6,0.62,0.59,0.62,0.030000000000000027,0.020000000000000018,3.3333333333333366,11.8,True
2011-04-01,2011,4,April,"Yemen, Rep.",YEM,0.63,0.64,0.62,0.62,0.020000000000000018,-0.010000000000000009,-1.5873015873015885,15.8,True
2011-05-01,2011,5,May,"Yemen, Rep.",YEM,0.62,0.63,0.61,0.63,0.020000000000000018,0.010000000000000009,1.6129032258064528,13.53,True
2011-06-01,2011,6,June,"Yemen, Rep.",YEM,0.64,0.65,0.63,0.63,0.020000000000000018,-0.010000000000000009,-1.5625000000000013,10.88,True
2011-07-01,2011,7,July,"Yemen, Rep.",YEM,0.64,0.65,0.62,0.65,0.030000000000000027,0.010000000000000009,1.5625000000000013,13.01,True
2011-08-01,2011,8,August,"Yemen, Rep.",YEM,0.66,0.67,0.65,0.66,0.020000000000000018,0.0,0.0,13.09,True
2011-09-01,2011,9,September,"Yemen, Rep.",YEM,0.66,0.67,0.65,0.66,0.020000000000000018,0.0,0.0,14.61,True
2011-10-01,2011,10,October,"Yemen, Rep.",YEM,0.67,0.68,0.66,0.68,0.020000000000000018,0.010000000000000009,1.492537313432837,16.02,True
2011-11-01,2011,11,November,"Yemen, Rep.",YEM,0.69,0.7,0.67,0.67,0.029999999999999916,-0.019999999999999907,-2.898550724637668,13.52,True
2011-12-01,2011,12,December,"Yemen, Rep.",YEM,0.67,0.68,0.66,0.67,0.020000000000000018,0.0,0.0,13.54,True
2012-01-01,2012,1,January,"Yemen, Rep.",YEM,0.68,0.69,0.66,0.66,0.029999999999999916,-0.020000000000000018,-2.9411764705882377,11.72,True
2012-02-01,2012,2,February,"Yemen, Rep.",YEM,0.66,0.67,0.65,0.66,0.020000000000000018,0.0,0.0,11.29,True
2012-03-01,2012,3,March,"Yemen, Rep.",YEM,0.67,0.68,0.66,0.67,0.020000000000000018,0.0,0.0,8.13,True
2012-04-01,2012,4,April,"Yemen, Rep.",YEM,0.68,0.69,0.67,0.67,0.019999999999999907,-0.010000000000000009,-1.4705882352941189,8.91,True
2012-05-01,2012,5,May,"Yemen, Rep.",YEM,0.68,0.69,0.67,0.69,0.019999999999999907,0.009999999999999898,1.4705882352941024,9.65,True
2012-06-01,2012,6,June,"Yemen, Rep.",YEM,0.7,0.71,0.69,0.7,0.020000000000000018,0.0,0.0,10.34,True
2012-07-01,2012,7,July,"Yemen, Rep.",YEM,0.7,0.71,0.7,0.71,0.010000000000000009,0.010000000000000009,1.42857142857143,8.8,True
2012-08-01,2012,8,August,"Yemen, Rep.",YEM,0.71,0.72,0.7,0.7,0.020000000000000018,-0.010000000000000009,-1.4084507042253533,6.49,True
2012-09-01,2012,9,September,"Yemen, Rep.",YEM,0.7,0.71,0.69,0.7,0.020000000000000018,0.0,0.0,5.76,True
2012-10-01,2012,10,October,"Yemen, Rep.",YEM,0.71,0.72,0.69,0.69,0.030000000000000027,-0.020000000000000018,-2.8169014084507067,1.74,True
2012-11-01,2012,11,November,"Yemen, Rep.",YEM,0.69,0.71,0.68,0.69,0.029999999999999916,0.0,0.0,1.68,True
2012-12-01,2012,12,December,"Yemen, Rep.",YEM,0.69,0.7,0.68,0.69,0.019999999999999907,0.0,0.0,2.72,True
2013-01-01,2013,1,January,"Yemen, Rep.",YEM,0.7,0.71,0.68,0.68,0.029999999999999916,-0.019999999999999907,-2.857142857142844,3.52,True
2013-02-01,2013,2,February,"Yemen, Rep.",YEM,0.69,0.72,0.68,0.72,0.039999999999999925,0.030000000000000027,4.347826086956526,8.68,True
2013-03-01,2013,3,March,"Yemen, Rep.",YEM,0.74,0.76,0.73,0.74,0.030000000000000027,0.0,0.0,10.33,True
2013-04-01,2013,4,April,"Yemen, Rep.",YEM,0.74,0.76,0.7,0.7,0.06000000000000005,-0.040000000000000036,-5.405405405405411,3.63,True
2013-05-01,2013,5,May,"Yemen, Rep.",YEM,0.69,0.71,0.67,0.7,0.039999999999999925,0.010000000000000009,1.449275362318842,1.49,True
2013-06-01,2013,6,June,"Yemen, Rep.",YEM,0.71,0.73,0.69,0.69,0.040000000000000036,-0.020000000000000018,-2.8169014084507067,-1.1,True
2013-07-01,2013,7,July,"Yemen, Rep.",YEM,0.69,0.71,0.67,0.7,0.039999999999999925,0.010000000000000009,1.449275362318842,-0.29,True
2013-08-01,2013,8,August,"Yemen, Rep.",YEM,0.72,0.74,0.69,0.69,0.050000000000000044,-0.030000000000000027,-4.1666666666666705,-1.44,True
2013-09-01,2013,9,September,"Yemen, Rep.",YEM,0.69,0.7,0.67,0.7,0.029999999999999916,0.010000000000000009,1.449275362318842,-0.48,True
2013-10-01,2013,10,October,"Yemen, Rep.",YEM,0.72,0.73,0.7,0.72,0.030000000000000027,0.0,0.0,4.61,True
2013-11-01,2013,11,November,"Yemen, Rep.",YEM,0.74,0.75,0.71,0.71,0.040000000000000036,-0.030000000000000027,-4.054054054054058,3.32,True
2013-12-01,2013,12,December,"Yemen, Rep.",YEM,0.7,0.72,0.69,0.71,0.030000000000000027,0.010000000000000009,1.42857142857143,3.07,True
2014-01-01,2014,1,January,"Yemen, Rep.",YEM,0.72,0.74,0.71,0.71,0.030000000000000027,-0.010000000000000009,-1.3888888888888902,3.06,True
2014-02-01,2014,2,February,"Yemen, Rep.",YEM,0.71,0.72,0.66,0.66,0.05999999999999994,-0.04999999999999993,-7.042253521126751,-8.5,True
2014-03-01,2014,3,March,"Yemen, Rep.",YEM,0.65,0.67,0.63,0.65,0.040000000000000036,0.0,0.0,-11.38,True
2014-04-01,2014,4,April,"Yemen, Rep.",YEM,0.67,0.69,0.65,0.69,0.039999999999999925,0.019999999999999907,2.9850746268656576,-1.12,True
2014-05-01,2014,5,May,"Yemen, Rep.",YEM,0.71,0.73,0.69,0.73,0.040000000000000036,0.020000000000000018,2.8169014084507067,5.18,True
2014-06-01,2014,6,June,"Yemen, Rep.",YEM,0.75,0.77,0.74,0.76,0.030000000000000027,0.010000000000000009,1.3333333333333344,10.45,True
2014-07-01,2014,7,July,"Yemen, Rep.",YEM,0.77,0.79,0.76,0.78,0.030000000000000027,0.010000000000000009,1.2987012987012998,10.36,True
2014-08-01,2014,8,August,"Yemen, Rep.",YEM,0.79,0.8,0.77,0.77,0.030000000000000027,-0.020000000000000018,-2.531645569620255,12.2,True
2014-09-01,2014,9,September,"Yemen, Rep.",YEM,0.78,0.79,0.76,0.76,0.030000000000000027,-0.020000000000000018,-2.5641025641025665,9.37,True
2014-10-01,2014,10,October,"Yemen, Rep.",YEM,0.77,0.78,0.73,0.73,0.050000000000000044,-0.040000000000000036,-5.194805194805199,0.95,True
2014-11-01,2014,11,November,"Yemen, Rep.",YEM,0.73,0.74,0.71,0.74,0.030000000000000027,0.010000000000000009,1.3698630136986314,3.85,True
2014-12-01,2014,12,December,"Yemen, Rep.",YEM,0.75,0.77,0.73,0.73,0.040000000000000036,-0.020000000000000018,-2.6666666666666687,2.99,True
2015-01-01,2015,1,January,"Yemen, Rep.",YEM,0.73,0.75,0.7,0.7,0.050000000000000044,-0.030000000000000027,-4.109589041095894,-1.04,True
2015-02-01,2015,2,February,"Yemen, Rep.",YEM,0.7,0.71,0.68,0.69,0.029999999999999916,-0.010000000000000009,-1.42857142857143,4.9,True
2015-03-01,2015,3,March,"Yemen, Rep.",YEM,0.7,0.73,0.68,0.73,0.04999999999999993,0.030000000000000027,4.28571428571429,11.43,True
2015-04-01,2015,4,April,"Yemen, Rep.",YEM,0.75,0.78,0.74,0.78,0.040000000000000036,0.030000000000000027,4.0000000000000036,13.63,True
2015-05-01,2015,5,May,"Yemen, Rep.",YEM,0.81,0.83,0.79,0.79,0.039999999999999925,-0.020000000000000018,-2.469135802469138,7.94,True
2015-06-01,2015,6,June,"Yemen, Rep.",YEM,0.79,0.83,0.77,0.83,0.05999999999999994,0.039999999999999925,5.063291139240497,9.08,True
2015-07-01,2015,7,July,"Yemen, Rep.",YEM,0.86,0.88,0.82,0.82,0.06000000000000005,-0.040000000000000036,-4.651162790697678,6.0,True
2015-08-01,2015,8,August,"Yemen, Rep.",YEM,0.81,0.87,0.79,0.87,0.07999999999999996,0.05999999999999994,7.4074074074074,12.25,True
2015-09-01,2015,9,September,"Yemen, Rep.",YEM,0.91,0.94,0.88,0.94,0.05999999999999994,0.029999999999999916,3.296703296703287,22.6,True
2015-10-01,2015,10,October,"Yemen, Rep.",YEM,0.96,0.99,0.92,0.98,0.06999999999999995,0.020000000000000018,2.0833333333333353,34.16,True
2015-11-01,2015,11,November,"Yemen, Rep.",YEM,1.0,1.03,0.97,0.99,0.06000000000000005,-0.010000000000000009,-1.0000000000000009,35.18,True
2015-12-01,2015,12,December,"Yemen, Rep.",YEM,1.0,1.02,0.92,0.92,0.09999999999999998,-0.07999999999999996,-7.9999999999999964,26.75,True
2016-01-01,2016,1,January,"Yemen, Rep.",YEM,0.9,0.93,0.87,0.89,0.06000000000000005,-0.010000000000000009,-1.111111111111112,27.08,True
2016-02-01,2016,2,February,"Yemen, Rep.",YEM,0.89,0.92,0.87,0.87,0.050000000000000044,-0.020000000000000018,-2.247191011235957,25.7,True
2016-03-01,2016,3,March,"Yemen, Rep.",YEM,0.87,0.89,0.84,0.85,0.050000000000000044,-0.020000000000000018,-2.2988505747126458,16.27,True
2016-04-01,2016,4,April,"Yemen, Rep.",YEM,0.85,0.87,0.83,0.85,0.040000000000000036,0.0,0.0,8.15,True
2016-05-01,2016,5,May,"Yemen, Rep.",YEM,0.86,0.89,0.84,0.89,0.050000000000000044,0.030000000000000027,3.4883720930232593,12.89,True
2016-06-01,2016,6,June,"Yemen, Rep.",YEM,0.92,0.94,0.9,0.91,0.039999999999999925,-0.010000000000000009,-1.0869565217391313,9.99,True
2016-07-01,2016,7,July,"Yemen, Rep.",YEM,0.92,0.94,0.88,0.88,0.05999999999999994,-0.040000000000000036,-4.347826086956525,6.78,True
2016-08-01,2016,8,August,"Yemen, Rep.",YEM,0.87,0.89,0.85,0.86,0.040000000000000036,-0.010000000000000009,-1.1494252873563229,-1.1,True
2016-09-01,2016,9,September,"Yemen, Rep.",YEM,0.87,0.89,0.85,0.89,0.040000000000000036,0.020000000000000018,2.2988505747126458,-4.95,True
2016-10-01,2016,10,October,"Yemen, Rep.",YEM,0.91,0.93,0.89,0.92,0.040000000000000036,0.010000000000000009,1.0989010989010999,-5.92,True
2016-11-01,2016,11,November,"Yemen, Rep.",YEM,0.94,0.96,0.91,0.91,0.04999999999999993,-0.029999999999999916,-3.191489361702119,-8.45,True
2016-12-01,2016,12,December,"Yemen, Rep.",YEM,0.91,0.93,0.87,0.87,0.06000000000000005,-0.040000000000000036,-4.3956043956043995,-5.71,True
2017-01-01,2017,1,January,"Yemen, Rep.",YEM,0.87,0.89,0.85,0.89,0.040000000000000036,0.020000000000000018,2.2988505747126458,0.2,True
2017-02-01,2017,2,February,"Yemen, Rep.",YEM,0.91,0.93,0.89,0.91,0.040000000000000036,0.0,0.0,4.66,True
2017-03-01,2017,3,March,"Yemen, Rep.",YEM,0.92,0.94,0.9,0.9,0.039999999999999925,-0.020000000000000018,-2.1739130434782625,6.02,True
2017-04-01,2017,4,April,"Yemen, Rep.",YEM,0.9,0.92,0.88,0.89,0.040000000000000036,-0.010000000000000009,-1.111111111111112,5.09,True
2017-05-01,2017,5,May,"Yemen, Rep.",YEM,0.9,0.92,0.88,0.88,0.040000000000000036,-0.020000000000000018,-2.222222222222224,-1.74,True
2017-06-01,2017,6,June,"Yemen, Rep.",YEM,0.88,0.9,0.87,0.88,0.030000000000000027,0.0,0.0,-3.9,True
2017-07-01,2017,7,July,"Yemen, Rep.",YEM,0.89,0.91,0.88,0.88,0.030000000000000027,-0.010000000000000009,-1.1235955056179785,0.65,True
2017-08-01,2017,8,August,"Yemen, Rep.",YEM,0.9,0.91,0.88,0.89,0.030000000000000027,-0.010000000000000009,-1.111111111111112,3.83,True
2017-09-01,2017,9,September,"Yemen, Rep.",YEM,0.91,0.92,0.89,0.91,0.030000000000000027,0.0,0.0,1.74,True
2017-10-01,2017,10,October,"Yemen, Rep.",YEM,0.92,0.94,0.91,0.94,0.029999999999999916,0.019999999999999907,2.1739130434782505,2.2,True
2017-11-01,2017,11,November,"Yemen, Rep.",YEM,0.97,0.98,0.95,0.97,0.030000000000000027,0.0,0.0,7.09,True
2017-12-01,2017,12,December,"Yemen, Rep.",YEM,0.99,1.0,0.97,0.98,0.030000000000000027,-0.010000000000000009,-1.010101010101011,12.36,True
2018-01-01,2018,1,January,"Yemen, Rep.",YEM,0.99,1.0,0.97,1.0,0.030000000000000027,0.010000000000000009,1.010101010101011,12.43,True
2018-02-01,2018,2,February,"Yemen, Rep.",YEM,1.02,1.03,1.0,1.0,0.030000000000000027,-0.020000000000000018,-1.960784313725492,10.41,True
2018-03-01,2018,3,March,"Yemen, Rep.",YEM,1.01,1.02,0.99,1.02,0.030000000000000027,0.010000000000000009,0.990099009900991,13.8,True
2018-04-01,2018,4,April,"Yemen, Rep.",YEM,1.04,1.05,1.02,1.05,0.030000000000000027,0.010000000000000009,0.9615384615384623,18.11,True
2018-05-01,2018,5,May,"Yemen, Rep.",YEM,1.07,1.09,1.05,1.06,0.040000000000000036,-0.010000000000000009,-0.9345794392523372,20.69,True
2018-06-01,2018,6,June,"Yemen, Rep.",YEM,1.06,1.08,1.05,1.05,0.030000000000000027,-0.010000000000000009,-0.9433962264150951,19.74,True
2018-07-01,2018,7,July,"Yemen, Rep.",YEM,1.06,1.07,1.04,1.05,0.030000000000000027,-0.010000000000000009,-0.9433962264150951,18.56,True
2018-08-01,2018,8,August,"Yemen, Rep.",YEM,1.06,1.12,1.04,1.12,0.08000000000000007,0.06000000000000005,5.660377358490571,25.27,True
2018-09-01,2018,9,September,"Yemen, Rep.",YEM,1.16,1.24,1.13,1.24,0.1100000000000001,0.08000000000000007,6.896551724137938,37.48,True
2018-10-01,2018,10,October,"Yemen, Rep.",YEM,1.29,1.39,1.25,1.39,0.1399999999999999,0.09999999999999987,7.751937984496113,47.17,True
2018-11-01,2018,11,November,"Yemen, Rep.",YEM,1.43,1.49,1.36,1.36,0.1299999999999999,-0.06999999999999984,-4.895104895104884,39.4,True
2018-12-01,2018,12,December,"Yemen, Rep.",YEM,1.32,1.38,1.27,1.29,0.10999999999999988,-0.030000000000000027,-2.2727272727272747,31.75,True
2019-01-01,2019,1,January,"Yemen, Rep.",YEM,1.28,1.33,1.24,1.28,0.09000000000000008,0.0,0.0,27.88,True
2019-02-01,2019,2,February,"Yemen, Rep.",YEM,1.29,1.32,1.25,1.29,0.07000000000000006,0.0,0.0,28.63,True
2019-03-01,2019,3,March,"Yemen, Rep.",YEM,1.3,1.33,1.27,1.3,0.06000000000000005,0.0,0.0,27.26,True
2019-04-01,2019,4,April,"Yemen, Rep.",YEM,1.31,1.33,1.28,1.28,0.050000000000000044,-0.030000000000000027,-2.2900763358778646,21.22,True
2019-05-01,2019,5,May,"Yemen, Rep.",YEM,1.27,1.33,1.25,1.33,0.08000000000000007,0.06000000000000005,4.724409448818902,25.45,True
