open,high,low,close,inflation,country,iso3,date,year,month,quarter,price_range,price_change,price_change_pct
0.84,0.93,0.83,0.93,24.3,Chad,TCD,2008-05-01,2008,5,2,0.10000000000000009,0.09000000000000008,10.7143
0.97,1.03,0.94,1.03,31.39,Chad,TCD,2008-06-01,2008,6,2,0.09000000000000008,0.06000000000000005,6.1856
1.07,1.13,1.04,1.13,48.47,Chad,TCD,2008-07-01,2008,7,3,0.08999999999999986,0.05999999999999983,5.6075
1.17,1.2,1.14,1.18,56.09,Chad,TCD,2008-08-01,2008,8,3,0.06000000000000005,0.010000000000000009,0.8547
1.19,1.22,1.16,1.2,57.75,Chad,TCD,2008-09-01,2008,9,3,0.06000000000000005,0.010000000000000009,0.8403
1.19,1.23,1.05,1.05,42.31,Chad,TCD,2008-10-01,2008,10,4,0.17999999999999994,-0.1399999999999999,-11.7647
1.0,1.05,0.97,1.05,41.77,Chad,TCD,2008-11-01,2008,11,4,0.08000000000000007,0.050000000000000044,5.0
1.05,1.08,1.02,1.02,41.15,Chad,TCD,2008-12-01,2008,12,4,0.06000000000000005,-0.030000000000000027,-2.8571
1.03,1.06,1.0,1.06,42.39,Chad,TCD,2009-01-01,2009,1,1,0.06000000000000005,0.030000000000000027,2.9126
1.09,1.12,1.03,1.03,33.71,Chad,TCD,2009-02-01,2009,2,1,0.09000000000000008,-0.06000000000000005,-5.5046
1.02,1.05,0.99,1.03,28.92,Chad,TCD,2009-03-01,2009,3,1,0.06000000000000005,0.010000000000000009,0.9804
1.02,1.05,0.99,1.02,22.43,Chad,TCD,2009-04-01,2009,4,2,0.06000000000000005,0.0,0.0
1.01,1.04,0.98,1.01,8.03,Chad,TCD,2009-05-01,2009,5,2,0.06000000000000005,0.0,0.0
1.01,1.04,0.98,1.04,1.29,Chad,TCD,2009-06-01,2009,6,2,0.06000000000000005,0.030000000000000027,2.9703
1.06,1.16,1.03,1.16,3.11,Chad,TCD,2009-07-01,2009,7,3,0.1299999999999999,0.09999999999999987,9.434
1.22,1.26,1.14,1.14,-3.29,Chad,TCD,2009-08-01,2009,8,3,0.1200000000000001,-0.08000000000000007,-6.5574
1.14,1.18,1.06,1.06,-12.13,Chad,TCD,2009-09-01,2009,9,3,0.11999999999999988,-0.07999999999999985,-7.0175
1.01,1.04,0.97,1.0,-5.06,Chad,TCD,2009-10-01,2009,10,4,0.07000000000000006,-0.010000000000000009,-0.9901
0.96,0.99,0.92,0.98,-6.61,Chad,TCD,2009-11-01,2009,11,4,0.06999999999999995,0.020000000000000018,2.0833
0.99,1.02,0.96,0.96,-6.13,Chad,TCD,2009-12-01,2009,12,4,0.06000000000000005,-0.030000000000000027,-3.0303
0.98,1.01,0.95,0.95,-10.2,Chad,TCD,2010-01-01,2010,1,1,0.06000000000000005,-0.030000000000000027,-3.0612
0.96,0.99,0.93,0.97,-5.56,Chad,TCD,2010-02-01,2010,2,1,0.05999999999999994,0.010000000000000009,1.0417
0.97,1.0,0.94,0.94,-8.52,Chad,TCD,2010-03-01,2010,3,1,0.06000000000000005,-0.030000000000000027,-3.0928
0.93,0.96,0.9,0.94,-7.57,Chad,TCD,2010-04-01,2010,4,2,0.05999999999999994,0.009999999999999898,1.0753
0.94,1.0,0.91,1.0,-0.94,Chad,TCD,2010-05-01,2010,5,2,0.08999999999999997,0.06000000000000005,6.383
1.03,1.06,1.0,1.0,-3.4,Chad,TCD,2010-06-01,2010,6,2,0.06000000000000005,-0.030000000000000027,-2.9126
1.02,1.05,0.99,1.01,-13.02,Chad,TCD,2010-07-01,2010,7,3,0.06000000000000005,-0.010000000000000009,-0.9804
1.01,1.04,0.98,0.99,-12.85,Chad,TCD,2010-08-01,2010,8,3,0.06000000000000005,-0.020000000000000018,-1.9802
0.98,1.01,0.95,0.98,-7.58,Chad,TCD,2010-09-01,2010,9,3,0.06000000000000005,0.0,0.0
0.97,1.0,0.9,0.9,-10.25,Chad,TCD,2010-10-01,2010,10,4,0.09999999999999998,-0.06999999999999995,-7.2165
0.87,0.9,0.81,0.81,-17.29,Chad,TCD,2010-11-01,2010,11,4,0.08999999999999997,-0.05999999999999994,-6.8966
0.79,0.81,0.76,0.81,-15.48,Chad,TCD,2010-12-01,2010,12,4,0.050000000000000044,0.020000000000000018,2.5316
0.81,0.83,0.78,0.81,-14.41,Chad,TCD,2011-01-01,2011,1,1,0.04999999999999993,0.0,0.0
0.83,0.9,0.81,0.9,-7.75,Chad,TCD,2011-02-01,2011,2,1,0.08999999999999997,0.07000000000000006,8.4337
0.94,0.97,0.91,0.93,-0.96,Chad,TCD,2011-03-01,2011,3,1,0.05999999999999994,-0.009999999999999898,-1.0638
0.95,0.99,0.92,0.99,5.32,Chad,TCD,2011-04-01,2011,4,2,0.06999999999999995,0.040000000000000036,4.2105
1.0,1.03,0.97,1.02,2.75,Chad,TCD,2011-05-01,2011,5,2,0.06000000000000005,0.020000000000000018,2.0
1.02,1.06,0.98,0.98,-2.62,Chad,TCD,2011-06-01,2011,6,2,0.08000000000000007,-0.040000000000000036,-3.9216
0.96,1.03,0.93,1.03,1.97,Chad,TCD,2011-07-01,2011,7,3,0.09999999999999998,0.07000000000000006,7.2917
1.05,1.08,1.01,1.03,3.9,Chad,TCD,2011-08-01,2011,8,3,0.07000000000000006,-0.020000000000000018,-1.9048
1.05,1.08,1.02,1.04,6.74,Chad,TCD,2011-09-01,2011,9,3,0.06000000000000005,-0.010000000000000009,-0.9524
1.05,1.09,1.02,1.09,22.25,Chad,TCD,2011-10-01,2011,10,4,0.07000000000000006,0.040000000000000036,3.8095
1.11,1.14,1.07,1.1,35.08,Chad,TCD,2011-11-01,2011,11,4,0.06999999999999984,-0.010000000000000009,-0.9009
1.1,1.14,1.07,1.08,33.61,Chad,TCD,2011-12-01,2011,12,4,0.06999999999999984,-0.020000000000000018,-1.8182
1.07,1.11,1.04,1.09,33.41,Chad,TCD,2012-01-01,2012,1,1,0.07000000000000006,0.020000000000000018,1.8692
1.08,1.12,1.05,1.07,19.86,Chad,TCD,2012-02-01,2012,2,1,0.07000000000000006,-0.010000000000000009,-0.9259
1.07,1.13,1.04,1.13,21.75,Chad,TCD,2012-03-01,2012,3,1,0.08999999999999986,0.05999999999999983,5.6075
1.16,1.2,1.13,1.15,16.44,Chad,TCD,2012-04-01,2012,4,2,0.07000000000000006,-0.010000000000000009,-0.8621
1.17,1.21,1.14,1.19,16.4,Chad,TCD,2012-05-01,2012,5,2,0.07000000000000006,0.020000000000000018,1.7094
1.21,1.26,1.17,1.26,28.49,Chad,TCD,2012-06-01,2012,6,2,0.09000000000000008,0.050000000000000044,4.1322
1.27,1.31,1.2,1.2,16.04,Chad,TCD,2012-07-01,2012,7,3,0.1100000000000001,-0.07000000000000006,-5.5118
1.18,1.21,1.11,1.11,7.48,Chad,TCD,2012-08-01,2012,8,3,0.09999999999999987,-0.06999999999999984,-5.9322
1.07,1.11,1.04,1.07,3.04,Chad,TCD,2012-09-01,2012,9,3,0.07000000000000006,0.0,0.0
1.06,1.09,1.02,1.02,-6.35,Chad,TCD,2012-10-01,2012,10,4,0.07000000000000006,-0.040000000000000036,-3.7736
1.02,1.05,0.99,0.99,-9.65,Chad,TCD,2012-11-01,2012,11,4,0.06000000000000005,-0.030000000000000027,-2.9412
1.0,1.02,0.97,1.02,-5.45,Chad,TCD,2012-12-01,2012,12,4,0.050000000000000044,0.020000000000000018,2.0
1.04,1.07,0.99,0.99,-9.14,Chad,TCD,2013-01-01,2013,1,1,0.08000000000000007,-0.050000000000000044,-4.8077
0.98,1.01,0.95,1.0,-6.92,Chad,TCD,2013-02-01,2013,2,1,0.06000000000000005,0.020000000000000018,2.0408
1.0,1.03,0.97,1.01,-11.3,Chad,TCD,2013-03-01,2013,3,1,0.06000000000000005,0.010000000000000009,1.0
1.01,1.04,0.98,1.03,-10.61,Chad,TCD,2013-04-01,2013,4,2,0.06000000000000005,0.020000000000000018,1.9802
1.05,1.08,1.02,1.02,-14.5,Chad,TCD,2013-05-01,2013,5,2,0.06000000000000005,-0.030000000000000027,-2.8571
1.02,1.06,0.99,1.06,-15.66,Chad,TCD,2013-06-01,2013,6,2,0.07000000000000006,0.040000000000000036,3.9216
1.07,1.18,1.04,1.18,-1.18,Chad,TCD,2013-07-01,2013,7,3,0.1399999999999999,0.10999999999999988,10.2804
1.23,1.27,1.2,1.2,8.05,Chad,TCD,2013-08-01,2013,8,3,0.07000000000000006,-0.030000000000000027,-2.439
1.22,1.26,1.14,1.14,6.41,Chad,TCD,2013-09-01,2013,9,3,0.1200000000000001,-0.08000000000000007,-6.5574
1.11,1.15,1.08,1.11,8.45,Chad,TCD,2013-10-01,2013,10,4,0.06999999999999984,0.0,0.0
1.08,1.11,1.04,1.1,10.89,Chad,TCD,2013-11-01,2013,11,4,0.07000000000000006,0.020000000000000018,1.8519
1.1,1.13,1.07,1.07,4.16,Chad,TCD,2013-12-01,2013,12,4,0.05999999999999983,-0.030000000000000027,-2.7273
1.08,1.11,1.04,1.11,12.53,Chad,TCD,2014-01-01,2014,1,1,0.07000000000000006,0.030000000000000027,2.7778
1.14,1.17,1.07,1.07,7.19,Chad,TCD,2014-02-01,2014,2,1,0.09999999999999987,-0.06999999999999984,-6.1404
1.06,1.09,1.03,1.08,7.02,Chad,TCD,2014-03-01,2014,3,1,0.06000000000000005,0.020000000000000018,1.8868
1.07,1.1,1.03,1.03,-0.13,Chad,TCD,2014-04-01,2014,4,2,0.07000000000000006,-0.040000000000000036,-3.7383
1.01,1.04,0.98,1.04,1.71,Chad,TCD,2014-05-01,2014,5,2,0.06000000000000005,0.030000000000000027,2.9703
1.05,1.08,1.02,1.08,1.6,Chad,TCD,2014-06-01,2014,6,2,0.06000000000000005,0.030000000000000027,2.8571
1.1,1.13,1.07,1.09,-7.94,Chad,TCD,2014-07-01,2014,7,3,0.05999999999999983,-0.010000000000000009,-0.9091
1.11,1.15,1.07,1.15,-4.0,Chad,TCD,2014-08-01,2014,8,3,0.07999999999999985,0.039999999999999813,3.6036
1.17,1.2,1.13,1.13,-1.09,Chad,TCD,2014-09-01,2014,9,3,0.07000000000000006,-0.040000000000000036,-3.4188
1.12,1.15,1.09,1.1,-1.43,Chad,TCD,2014-10-01,2014,10,4,0.05999999999999983,-0.020000000000000018,-1.7857
1.08,1.11,1.05,1.08,-2.0,Chad,TCD,2014-11-01,2014,11,4,0.06000000000000005,0.0,0.0
1.07,1.1,1.04,1.07,0.16,Chad,TCD,2014-12-01,2014,12,4,0.06000000000000005,0.0,0.0
1.07,1.1,1.03,1.03,-7.18,Chad,TCD,2015-01-01,2015,1,1,0.07000000000000006,-0.040000000000000036,-3.7383
1.03,1.06,1.0,1.06,-1.42,Chad,TCD,2015-02-01,2015,2,1,0.06000000000000005,0.030000000000000027,2.9126
1.07,1.11,1.04,1.11,3.22,Chad,TCD,2015-03-01,2015,3,1,0.07000000000000006,0.040000000000000036,3.7383
1.14,1.17,1.11,1.12,8.25,Chad,TCD,2015-04-01,2015,4,2,0.05999999999999983,-0.019999999999999796,-1.7544
1.13,1.16,1.1,1.1,6.07,Chad,TCD,2015-05-01,2015,5,2,0.05999999999999983,-0.029999999999999805,-2.6549
1.09,1.15,1.06,1.15,6.55,Chad,TCD,2015-06-01,2015,6,2,0.08999999999999986,0.05999999999999983,5.5046
1.15,1.19,1.12,1.15,6.06,Chad,TCD,2015-07-01,2015,7,3,0.06999999999999984,0.0,0.0
1.17,1.2,1.14,1.17,1.56,Chad,TCD,2015-08-01,2015,8,3,0.06000000000000005,0.0,0.0
1.18,1.21,1.15,1.16,2.73,Chad,TCD,2015-09-01,2015,9,3,0.06000000000000005,-0.020000000000000018,-1.6949
1.16,1.19,1.12,1.12,2.21,Chad,TCD,2015-10-01,2015,10,4,0.06999999999999984,-0.039999999999999813,-3.4483
1.1,1.13,1.05,1.05,-2.66,Chad,TCD,2015-11-01,2015,11,4,0.07999999999999985,-0.050000000000000044,-4.5455
1.02,1.05,1.0,1.04,-2.13,Chad,TCD,2015-12-01,2015,12,4,0.050000000000000044,0.020000000000000018,1.9608
1.05,1.07,1.02,1.04,1.41,Chad,TCD,2016-01-01,2016,1,1,0.050000000000000044,-0.010000000000000009,-0.9524
1.06,1.09,1.04,1.06,0.13,Chad,TCD,2016-02-01,2016,2,1,0.050000000000000044,0.0,0.0
1.07,1.1,1.05,1.07,-3.28,Chad,TCD,2016-03-01,2016,3,1,0.050000000000000044,0.0,0.0
1.08,1.1,1.05,1.07,-3.85,Chad,TCD,2016-04-01,2016,4,2,0.050000000000000044,-0.010000000000000009,-0.9259
1.07,1.09,1.04,1.08,-1.43,Chad,TCD,2016-05-01,2016,5,2,0.050000000000000044,0.010000000000000009,0.9346
1.09,1.11,1.06,1.09,-5.35,Chad,TCD,2016-06-01,2016,6,2,0.050000000000000044,0.0,0.0
1.09,1.12,1.07,1.07,-7.68,Chad,TCD,2016-07-01,2016,7,3,0.050000000000000044,-0.020000000000000018,-1.8349
1.06,1.09,1.04,1.04,-11.23,Chad,TCD,2016-08-01,2016,8,3,0.050000000000000044,-0.020000000000000018,-1.8868
1.03,1.05,1.01,1.01,-12.72,Chad,TCD,2016-09-01,2016,9,3,0.040000000000000036,-0.020000000000000018,-1.9417
1.0,1.02,0.96,0.96,-14.02,Chad,TCD,2016-10-01,2016,10,4,0.06000000000000005,-0.040000000000000036,-4.0
0.95,0.97,0.92,0.92,-12.23,Chad,TCD,2016-11-01,2016,11,4,0.04999999999999993,-0.029999999999999916,-3.1579
0.91,0.93,0.89,0.89,-15.08,Chad,TCD,2016-12-01,2016,12,4,0.040000000000000036,-0.020000000000000018,-2.1978
0.88,0.9,0.86,0.89,-15.04,Chad,TCD,2017-01-01,2017,1,1,0.040000000000000036,0.010000000000000009,1.1364
0.89,0.92,0.87,0.92,-12.91,Chad,TCD,2017-02-01,2017,2,1,0.050000000000000044,0.030000000000000027,3.3708
0.94,0.96,0.92,0.92,-14.53,Chad,TCD,2017-03-01,2017,3,1,0.039999999999999925,-0.019999999999999907,-2.1277
0.93,0.96,0.91,0.96,-10.39,Chad,TCD,2017-04-01,2017,4,2,0.04999999999999993,0.029999999999999916,3.2258
0.97,1.02,0.95,1.02,-6.28,Chad,TCD,2017-05-01,2017,5,2,0.07000000000000006,0.050000000000000044,5.1546
1.04,1.06,1.01,1.03,-4.84,Chad,TCD,2017-06-01,2017,6,2,0.050000000000000044,-0.010000000000000009,-0.9615
1.05,1.07,1.02,1.05,-1.07,Chad,TCD,2017-07-01,2017,7,3,0.050000000000000044,0.0,0.0
1.06,1.1,1.04,1.1,6.09,Chad,TCD,2017-08-01,2017,8,3,0.06000000000000005,0.040000000000000036,3.7736
1.12,1.14,1.08,1.08,6.08,Chad,TCD,2017-09-01,2017,9,3,0.05999999999999983,-0.040000000000000036,-3.5714
1.07,1.09,1.05,1.06,9.59,Chad,TCD,2017-10-01,2017,10,4,0.040000000000000036,-0.010000000000000009,-0.9346
1.04,1.07,0.98,0.98,6.05,Chad,TCD,2017-11-01,2017,11,4,0.09000000000000008,-0.06000000000000005,-5.7692
0.95,0.97,0.93,0.97,9.0,Chad,TCD,2017-12-01,2017,12,4,0.039999999999999925,0.020000000000000018,2.1053
0.96,1.0,0.94,1.0,12.64,Chad,TCD,2018-01-01,2018,1,1,0.06000000000000005,0.040000000000000036,4.1667
1.03,1.05,0.99,0.99,7.91,Chad,TCD,2018-02-01,2018,2,1,0.06000000000000005,-0.040000000000000036,-3.8835
1.01,1.03,0.99,1.0,8.93,Chad,TCD,2018-03-01,2018,3,1,0.040000000000000036,-0.010000000000000009,-0.9901
1.0,1.02,0.98,1.01,4.62,Chad,TCD,2018-04-01,2018,4,2,0.040000000000000036,0.010000000000000009,1.0
1.0,1.02,0.98,1.02,0.19,Chad,TCD,2018-05-01,2018,5,2,0.040000000000000036,0.020000000000000018,2.0
1.02,1.05,1.0,1.03,-0.4,Chad,TCD,2018-06-01,2018,6,2,0.050000000000000044,0.010000000000000009,0.9804
1.04,1.06,1.02,1.05,-0.42,Chad,TCD,2018-07-01,2018,7,3,0.040000000000000036,0.010000000000000009,0.9615
1.06,1.09,1.04,1.05,-4.52,Chad,TCD,2018-08-01,2018,8,3,0.050000000000000044,-0.010000000000000009,-0.9434
1.05,1.08,1.02,1.02,-5.56,Chad,TCD,2018-09-01,2018,9,3,0.06000000000000005,-0.030000000000000027,-2.8571
1.0,1.02,0.96,0.96,-9.1,Chad,TCD,2018-10-01,2018,10,4,0.06000000000000005,-0.040000000000000036,-4.0
0.93,0.96,0.91,0.94,-3.64,Chad,TCD,2018-11-01,2018,11,4,0.04999999999999993,0.009999999999999898,1.0753
0.94,0.96,0.92,0.93,-4.24,Chad,TCD,2018-12-01,2018,12,4,0.039999999999999925,-0.009999999999999898,-1.0638
0.93,0.95,0.91,0.91,-8.69,Chad,TCD,2019-01-01,2019,1,1,0.039999999999999925,-0.020000000000000018,-2.1505
0.92,0.94,0.9,0.91,-8.27,Chad,TCD,2019-02-01,2019,2,1,0.039999999999999925,-0.010000000000000009,-1.087
0.91,0.93,0.89,0.9,-9.97,Chad,TCD,2019-03-01,2019,3,1,0.040000000000000036,-0.010000000000000009,-1.0989
0.9,0.91,0.88,0.89,-11.13,Chad,TCD,2019-04-01,2019,4,2,0.030000000000000027,-0.010000000000000009,-1.1111
0.89,0.92,0.88,0.92,-9.34,Chad,TCD,2019-05-01,2019,5,2,0.040000000000000036,0.030000000000000027,3.3708
0.94,0.96,0.91,0.91,-12.05,Chad,TCD,2019-06-01,2019,6,2,0.04999999999999993,-0.029999999999999916,-3.1915
0.91,0.93,0.89,0.91,-12.93,Chad,TCD,2019-07-01,2019,7,3,0.040000000000000036,0.0,0.0
0.92,0.93,0.9,0.92,-12.93,Chad,TCD,2019-08-01,2019,8,3,0.030000000000000027,0.0,0.0
0.91,0.93,0.9,0.9,-10.93,Chad,TCD,2019-09-01,2019,9,3,0.030000000000000027,-0.010000000000000009,-1.0989
0.9,0.92,0.89,0.89,-7.17,Chad,TCD,2019-10-01,2019,10,4,0.030000000000000027,-0.010000000000000009,-1.1111
0.89,0.91,0.87,0.91,-3.31,Chad,TCD,2019-11-01,2019,11,4,0.040000000000000036,0.020000000000000018,2.2472
0.92,0.94,0.9,0.93,0.8,Chad,TCD,2019-12-01,2019,12,4,0.039999999999999925,0.010000000000000009,1.087
0.95,0.97,0.93,0.94,3.28,Chad,TCD,2020-01-01,2020,1,1,0.039999999999999925,-0.010000000000000009,-1.0526
0.95,0.97,0.93,0.96,4.72,Chad,TCD,2020-02-01,2020,2,1,0.039999999999999925,0.010000000000000009,1.0526
0.96,0.97,0.94,0.97,7.36,Chad,TCD,2020-03-01,2020,3,1,0.030000000000000027,0.010000000000000009,1.0417
0.97,1.0,0.95,1.0,12.39,Chad,TCD,2020-04-01,2020,4,2,0.050000000000000044,0.030000000000000027,3.0928
1.02,1.04,1.0,1.04,12.44,Chad,TCD,2020-05-01,2020,5,2,0.040000000000000036,0.020000000000000018,1.9608
1.06,1.08,1.04,1.06,16.91,Chad,TCD,2020-06-01,2020,6,2,0.040000000000000036,0.0,0.0
1.07,1.11,1.05,1.11,21.42,Chad,TCD,2020-07-01,2020,7,3,0.06000000000000005,0.040000000000000036,3.7383
1.12,1.14,1.1,1.12,21.89,Chad,TCD,2020-08-01,2020,8,3,0.039999999999999813,0.0,0.0
1.12,1.14,1.1,1.13,24.78,Chad,TCD,2020-09-01,2020,9,3,0.039999999999999813,0.009999999999999787,0.8929
1.13,1.15,1.09,1.09,22.84,Chad,TCD,2020-10-01,2020,10,4,0.05999999999999983,-0.039999999999999813,-3.5398
1.08,1.1,1.06,1.07,17.81,Chad,TCD,2020-11-01,2020,11,4,0.040000000000000036,-0.010000000000000009,-0.9259
1.07,1.08,1.04,1.04,11.81,Chad,TCD,2020-12-01,2020,12,4,0.040000000000000036,-0.030000000000000027,-2.8037
1.04,1.06,1.02,1.06,12.64,Chad,TCD,2021-01-01,2021,1,1,0.040000000000000036,0.020000000000000018,1.9231
1.08,1.11,1.06,1.11,15.87,Chad,TCD,2021-02-01,2021,2,1,0.050000000000000044,0.030000000000000027,2.7778
1.13,1.15,1.11,1.14,17.6,Chad,TCD,2021-03-01,2021,3,1,0.039999999999999813,0.010000000000000009,0.885
1.16,1.18,1.14,1.16,15.64,Chad,TCD,2021-04-01,2021,4,2,0.040000000000000036,0.0,0.0
1.17,1.19,1.15,1.19,14.95,Chad,TCD,2021-05-01,2021,5,2,0.040000000000000036,0.020000000000000018,1.7094
1.2,1.22,1.18,1.19,12.8,Chad,TCD,2021-06-01,2021,6,2,0.040000000000000036,-0.010000000000000009,-0.8333
1.2,1.22,1.18,1.19,7.33,Chad,TCD,2021-07-01,2021,7,3,0.040000000000000036,-0.010000000000000009,-0.8333
1.19,1.23,1.17,1.23,10.05,Chad,TCD,2021-08-01,2021,8,3,0.06000000000000005,0.040000000000000036,3.3613
1.25,1.27,1.23,1.25,10.4,Chad,TCD,2021-09-01,2021,9,3,0.040000000000000036,0.0,0.0
1.26,1.28,1.19,1.19,9.2,Chad,TCD,2021-10-01,2021,10,4,0.09000000000000008,-0.07000000000000006,-5.5556
1.18,1.2,1.16,1.19,10.43,Chad,TCD,2021-11-01,2021,11,4,0.040000000000000036,0.010000000000000009,0.8475
1.17,1.19,1.15,1.16,10.99,Chad,TCD,2021-12-01,2021,12,4,0.040000000000000036,-0.010000000000000009,-0.8547
1.15,1.17,1.13,1.17,10.27,Chad,TCD,2022-01-01,2022,1,1,0.040000000000000036,0.020000000000000018,1.7391
1.19,1.21,1.17,1.2,8.28,Chad,TCD,2022-02-01,2022,2,1,0.040000000000000036,0.010000000000000009,0.8403
1.22,1.24,1.2,1.24,8.89,Chad,TCD,2022-03-01,2022,3,1,0.040000000000000036,0.020000000000000018,1.6393
1.26,1.28,1.24,1.27,9.26,Chad,TCD,2022-04-01,2022,4,2,0.040000000000000036,0.010000000000000009,0.7937
1.28,1.3,1.26,1.3,8.67,Chad,TCD,2022-05-01,2022,5,2,0.040000000000000036,0.020000000000000018,1.5625
1.3,1.32,1.28,1.31,9.93,Chad,TCD,2022-06-01,2022,6,2,0.040000000000000036,0.010000000000000009,0.7692
1.32,1.36,1.3,1.36,14.21,Chad,TCD,2022-07-01,2022,7,3,0.06000000000000005,0.040000000000000036,3.0303
1.38,1.41,1.36,1.39,13.13,Chad,TCD,2022-08-01,2022,8,3,0.04999999999999982,0.010000000000000009,0.7246
1.41,1.43,1.38,1.38,10.99,Chad,TCD,2022-09-01,2022,9,3,0.050000000000000044,-0.030000000000000027,-2.1277
1.38,1.4,1.33,1.33,11.01,Chad,TCD,2022-10-01,2022,10,4,0.06999999999999984,-0.04999999999999982,-3.6232
1.3,1.32,1.27,1.31,10.62,Chad,TCD,2022-11-01,2022,11,4,0.050000000000000044,0.010000000000000009,0.7692
1.3,1.32,1.28,1.28,10.27,Chad,TCD,2022-12-01,2022,12,4,0.040000000000000036,-0.020000000000000018,-1.5385
1.28,1.3,1.25,1.29,10.46,Chad,TCD,2023-01-01,2023,1,1,0.050000000000000044,0.010000000000000009,0.7813
1.31,1.34,1.29,1.32,10.02,Chad,TCD,2023-02-01,2023,2,1,0.050000000000000044,0.010000000000000009,0.7634
1.34,1.36,1.31,1.34,8.34,Chad,TCD,2023-03-01,2023,3,1,0.050000000000000044,0.0,0.0
1.35,1.37,1.33,1.35,6.6,Chad,TCD,2023-04-01,2023,4,2,0.040000000000000036,0.0,0.0
1.35,1.37,1.33,1.36,4.92,Chad,TCD,2023-05-01,2023,5,2,0.040000000000000036,0.010000000000000009,0.7407
1.36,1.38,1.34,1.38,4.97,Chad,TCD,2023-06-01,2023,6,2,0.039999999999999813,0.019999999999999796,1.4706
1.39,1.41,1.37,1.39,1.92,Chad,TCD,2023-07-01,2023,7,3,0.039999999999999813,0.0,0.0
1.4,1.42,1.38,1.4,0.99,Chad,TCD,2023-08-01,2023,8,3,0.040000000000000036,0.0,0.0
1.41,1.43,1.34,1.34,-3.32,Chad,TCD,2023-09-01,2023,9,3,0.08999999999999986,-0.06999999999999984,-4.9645
1.31,1.34,1.28,1.28,-3.62,Chad,TCD,2023-10-01,2023,10,4,0.06000000000000005,-0.030000000000000027,-2.2901
0.47,0.49,0.47,0.48,,"Yemen, Rep.",YEM,2009-01-01,2009,1,1,0.020000000000000018,0.010000000000000009,2.1277
0.48,0.49,0.47,0.48,,"Yemen, Rep.",YEM,2009-02-01,2009,2,1,0.020000000000000018,0.0,0.0
0.49,0.5,0.48,0.49,,"Yemen, Rep.",YEM,2009-03-01,2009,3,1,0.020000000000000018,0.0,0.0
0.49,0.5,0.48,0.49,,"Yemen, Rep.",YEM,2009-04-01,2009,4,2,0.020000000000000018,0.0,0.0
0.5,0.5,0.49,0.49,,"Yemen, Rep.",YEM,2009-05-01,2009,5,2,0.010000000000000009,-0.010000000000000009,-2.0
0.5,0.51,0.49,0.5,,"Yemen, Rep.",YEM,2009-06-01,2009,6,2,0.020000000000000018,0.0,0.0
0.51,0.51,0.5,0.51,,"Yemen, Rep.",YEM,2009-07-01,2009,7,3,0.010000000000000009,0.0,0.0
0.51,0.52,0.51,0.51,,"Yemen, Rep.",YEM,2009-08-01,2009,8,3,0.010000000000000009,0.0,0.0
0.51,0.52,0.5,0.51,,"Yemen, Rep.",YEM,2009-09-01,2009,9,3,0.020000000000000018,0.0,0.0
0.52,0.53,0.52,0.53,,"Yemen, Rep.",YEM,2009-10-01,2009,10,4,0.010000000000000009,0.010000000000000009,1.9231
0.53,0.54,0.52,0.53,,"Yemen, Rep.",YEM,2009-11-01,2009,11,4,0.020000000000000018,0.0,0.0
0.54,0.54,0.53,0.53,,"Yemen, Rep.",YEM,2009-12-01,2009,12,4,0.010000000000000009,-0.010000000000000009,-1.8519
0.54,0.55,0.53,0.53,11.07,"Yemen, Rep.",YEM,2010-01-01,2010,1,1,0.020000000000000018,-0.010000000000000009,-1.8519
0.53,0.54,0.52,0.54,12.32,"Yemen, Rep.",YEM,2010-02-01,2010,2,1,0.020000000000000018,0.010000000000000009,1.8868
0.55,0.56,0.55,0.55,13.28,"Yemen, Rep.",YEM,2010-03-01,2010,3,1,0.010000000000000009,0.0,0.0
0.56,0.57,0.53,0.53,8.49,"Yemen, Rep.",YEM,2010-04-01,2010,4,2,0.039999999999999925,-0.030000000000000027,-5.3571
0.53,0.55,0.52,0.55,11.58,"Yemen, Rep.",YEM,2010-05-01,2010,5,2,0.030000000000000027,0.020000000000000018,3.7736
0.57,0.58,0.56,0.57,13.84,"Yemen, Rep.",YEM,2010-06-01,2010,6,2,0.019999999999999907,0.0,0.0
0.58,0.59,0.56,0.57,13.23,"Yemen, Rep.",YEM,2010-07-01,2010,7,3,0.029999999999999916,-0.010000000000000009,-1.7241
0.58,0.59,0.57,0.58,14.79,"Yemen, Rep.",YEM,2010-08-01,2010,8,3,0.020000000000000018,0.0,0.0
0.59,0.6,0.58,0.58,12.41,"Yemen, Rep.",YEM,2010-09-01,2010,9,3,0.020000000000000018,-0.010000000000000009,-1.6949
0.58,0.59,0.57,0.59,11.71,"Yemen, Rep.",YEM,2010-10-01,2010,10,4,0.020000000000000018,0.010000000000000009,1.7241
0.6,0.61,0.59,0.59,11.9,"Yemen, Rep.",YEM,2010-11-01,2010,11,4,0.020000000000000018,-0.010000000000000009,-1.6667
0.6,0.61,0.59,0.59,10.22,"Yemen, Rep.",YEM,2010-12-01,2010,12,4,0.020000000000000018,-0.010000000000000009,-1.6667
0.59,0.6,0.58,0.59,11.74,"Yemen, Rep.",YEM,2011-01-01,2011,1,1,0.020000000000000018,0.0,0.0
0.6,0.61,0.59,0.59,9.61,"Yemen, Rep.",YEM,2011-02-01,2011,2,1,0.020000000000000018,-0.010000000000000009,-1.6667
